#,Name,Type,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Local_Sprite,Height_m,Weight_kg,Gender_Male_Pct,Catch_Rate,Egg_Cycles,Egg_Group,Leveling_Rate,Base_Friendship,Is_Legendary,Is_Mythical,Is_Ultra_Beast,Abilities,Hidden_Ability
106,Hitmonlee,FIGHTING,455,50,120,53,35,110,87,sprites/106-hitmonlee.png,1.5,49.8,100,45,25,Human-Like,Medium Fast,70,0,0,0,"Limber, Reckless",Unburden
107,Hitmonchan,FIGHTING,455,50,105,79,35,110,76,sprites/107-hitmonchan.png,1.4,50.2,100,45,25,Human-Like,Medium Fast,70,0,0,0,"Keen Eye, Iron Fist",Inner Focus
108,Lickitung,NORMAL,385,90,55,75,60,75,30,sprites/108-lickitung.png,1.2,65.5,50,45,20,Monster,Medium Fast,70,0,0,0,"Own Tempo, Oblivious",Cloud Nine
109,Koffing,POISON,340,40,65,95,60,45,35,sprites/109-koffing.png,0.6,1,50,190,20,Amorphous,Medium Fast,70,0,0,0,"Levitate, Neutralizing Gas",Stench
110,Weezing,POISON,490,65,90,120,85,70,60,sprites/110-weezing.png,1.2,9.5,50,60,20,Amorphous,Medium Fast,70,0,0,0,"Levitate, Neutralizing Gas",Stench
110,Galarian Weezing,"POISON
FAIRY",490,65,90,120,85,70,60,sprites/110-weezing-galar.png,3,16,50,60,20,Amorphous,Medium Fast,70,0,0,0,"Levitate, Neutralizing Gas",Misty Surge
111,Rhyhorn,"GROUND
ROCK",345,80,85,95,30,30,25,sprites/111-rhyhorn.png,1,115,50,120,20,"Monster, Field",Slow,70,0,0,0,"Lightning Rod, Rock Head",Reckless
112,Rhydon,"GROUND
ROCK",485,105,130,120,45,45,40,sprites/112-rhydon.png,1.9,120,50,60,20,"Monster, Field",Slow,70,0,0,0,"Lightning Rod, Rock Head",Reckless
113,Chansey,NORMAL,450,250,5,5,35,105,50,sprites/113-chansey.png,1.1,34.6,N/A,30,40,Fairy,Fast,140,0,0,0,"Natural Cure, Serene Grace",Healer
114,Tangela,GRASS,435,65,55,115,100,40,60,sprites/114-tangela.png,1,35,50,45,20,Grass,Medium Fast,70,0,0,0,"Chlorophyll, Leaf Guard",Regenerator
115,Kangaskhan,NORMAL,490,105,95,80,40,80,90,sprites/115-kangaskhan.png,2.2,80,N/A,45,20,Monster,Medium Fast,70,0,0,0,"Early Bird, Scrappy",Inner Focus
115,Mega Kangaskhan,NORMAL,590,105,125,100,60,100,100,sprites/115-kangaskhan-mega.png,2.2,80,N/A,45,20,Monster,Medium Fast,70,0,0,0,Parental Bond,Inner Focus
116,Horsea,WATER,295,30,40,70,70,25,60,sprites/116-horsea.png,0.4,8,50,225,20,"Water 1, Dragon",Medium Fast,70,0,0,0,"Swift Swim, Sniper",Damp
117,Seadra,WATER,440,55,65,95,95,45,85,sprites/117-seadra.png,1.2,25,50,75,20,"Water 1, Dragon",Medium Fast,70,0,0,0,"Poison Point, Sniper",Damp
118,Goldeen,WATER,320,45,67,60,35,50,63,sprites/118-goldeen.png,0.6,15,50,225,20,Water 2,Medium Fast,70,0,0,0,"Swift Swim, Water Veil",Lightning Rod
119,Seaking,WATER,450,80,92,65,65,80,68,sprites/119-seaking.png,1.3,39,50,60,20,Water 2,Medium Fast,70,0,0,0,"Swift Swim, Water Veil",Lightning Rod
120,Staryu,WATER,340,30,45,55,70,55,85,sprites/120-staryu.png,0.8,34.5,N/A,225,20,Water 3,Slow,70,0,0,0,"Illuminate, Natural Cure",Analytic
121,Starmie,"WATER
PSYCHIC",520,60,75,85,100,85,115,sprites/121-starmie.png,1.1,80,N/A,60,20,Water 3,Slow,70,0,0,0,"Illuminate, Natural Cure",Analytic
122,Mr. Mime,"PSYCHIC
FAIRY",460,40,45,65,100,120,90,sprites/122-mrmime.png,1.3,54.5,50,45,25,Human-Like,Medium Fast,70,0,0,0,"Soundproof, Filter",Technician
122,Galarian Mr. Mime,"ICE
PSYCHIC",460,50,65,65,90,90,100,sprites/122-mrmime-galar.png,1.4,56.8,50,45,25,Human-Like,Medium Fast,70,0,0,0,"Vital Spirit, Screen Cleaner",ice Body
123,Scyther,"BUG
FLYING",500,70,110,80,55,80,105,sprites/123-scyther.png,1.5,56,50,45,25,Bug,Medium Fast,70,0,0,0,"Swarm, Technician",Steadfast
124,Jynx,"ICE
PSYCHIC",455,65,50,35,115,95,95,sprites/124-jynx.png,1.4,40.6,N/A,45,25,Human-Like,Medium Fast,70,0,0,0,"Oblivious, Forewarn",Dry Skin
125,Electabuzz,ELECTRIC,490,65,83,57,95,85,105,sprites/125-electabuzz.png,1.1,30,75,45,25,Human-Like,Medium Fast,70,0,0,0,Static,Vital Spirit
126,Magmar,FIRE,495,65,95,57,100,85,93,sprites/126-magmar.png,1.3,44.5,75,45,25,Human-Like,Medium Fast,70,0,0,0,Flame Body,Vital Spirit
127,Pinsir,BUG,500,65,125,100,55,70,85,sprites/127-pinsir.png,1.5,55,50,45,25,Bug,Slow,70,0,0,0,"Hyper Cutter, Mold Breaker",Moxie
127,Mega Pinsir,"BUG
FLYING",600,65,155,120,65,90,105,sprites/127-pinsir-mega.png,1.5,55,50,45,25,Bug,Slow,70,0,0,0,Aerilate,Moxie
128,Tauros,NORMAL,490,75,100,95,40,70,110,sprites/128-tauros.png,1.4,88.4,100,45,20,Field,Slow,70,0,0,0,"Intimidate, Anger Point",Sheer Force
128,"Tauros
Combat Breed",FIGHTING,490,75,110,105,30,70,100,sprites/128-tauros-paldeacombat.png,1.4,115,100,45,20,Field,Slow,70,0,0,0,"Intimidate, Anger Point",Cud Chew
128,"Tauros
Blaze Breed","FIGHTING
FIRE",490,75,110,105,30,70,100,sprites/128-tauros-paldeablaze.png,1.4,85,100,45,20,Field,Slow,70,0,0,0,"Intimidate, Anger Point",Cud Chew
128,"Tauros
Aqua Breed","FIGHTING
WATER",490,75,110,105,30,70,100,sprites/128-tauros-paldeaaqua.png,1.4,110,100,45,20,Field,Slow,70,0,0,0,"Intimidate, Anger Point",Cud Chew
129,Magikarp,WATER,200,20,10,55,15,20,80,sprites/129-magikarp.png,0.9,10,50,255,5,"Water 2, Dragon",Slow,70,0,0,0,Swift Swim,Rattled
130,Gyarados,"WATER
FLYING",540,95,125,79,60,100,81,sprites/130-gyarados.png,6.5,235,50,45,5,"Water 2, Dragon",Slow,70,0,0,0,Intimidate,Moxie
130,Mega Gyarados,"WATER
DARK",640,95,155,109,70,130,81,sprites/130-gyarados-mega.png,6.5,235,50,45,5,"Water 2, Dragon",Slow,70,0,0,0,Mold Breaker,Moxie
131,Lapras,"WATER
ICE",535,130,85,80,85,95,60,sprites/131-lapras.png,2.5,220,50,45,40,"Monster, Water 1",Slow,70,0,0,0,"Water Absorb, Shell Armor",Hydration
132,Ditto,NORMAL,288,48,48,48,48,48,48,sprites/132-ditto.png,0.3,4,N/A,35,20,"Ditto, No Eggs Discovered",Medium Fast,70,0,0,0,Limber,Imposter
133,Eevee,NORMAL,325,55,55,50,45,65,55,sprites/133-eevee.png,0.3,6.5,87.5,45,35,Field,Medium Fast,70,0,0,0,"Run Away, Adaptability",Anticipation
133,Partner Eevee,NORMAL,435,65,75,70,65,85,75,sprites/133-eevee-starter.png,0.3,6.5,87.5,45,35,Field,Medium Fast,70,0,0,0,"Run Away, Adaptability",Anticipation
134,Vaporeon,WATER,525,130,65,60,110,95,65,sprites/134-vaporeon.png,1,29,87.5,45,35,Field,Medium Fast,70,0,0,0,Water Absorb,Hydration
135,Jolteon,ELECTRIC,525,65,65,60,110,95,130,sprites/135-jolteon.png,0.8,24.5,87.5,45,35,Field,Medium Fast,70,0,0,0,Volt Absorb,Quick Feet
136,Flareon,FIRE,525,65,130,60,95,110,65,sprites/136-flareon.png,0.9,25,87.5,45,35,Field,Medium Fast,70,0,0,0,Flash Fire,Guts
137,Porygon,NORMAL,395,65,60,70,85,75,40,sprites/137-porygon.png,0.8,36.5,N/A,45,20,Mineral,Medium Fast,70,0,0,0,"Trace, Download",Analytic
138,Omanyte,"ROCK
WATER",355,35,40,100,90,55,35,sprites/138-omanyte.png,0.4,7.5,87.5,45,30,"Water 1, Water 3",Medium Fast,70,0,0,0,"Swift Swim, Shell Armor",Weak Armor
139,Omastar,"ROCK
WATER",495,70,60,125,115,70,55,sprites/139-omastar.png,1,35,87.5,45,30,"Water 1, Water 3",Medium Fast,70,0,0,0,"Swift Swim, Shell Armor",Weak Armor
140,Kabuto,"ROCK
WATER",355,30,80,90,55,45,55,sprites/140-kabuto.png,0.5,11.5,87.5,45,30,"Water 1, Water 3",Medium Fast,70,0,0,0,"Swift Swim, Battle Armor",Weak Armor
141,Kabutops,"ROCK
WATER",495,60,115,105,65,70,80,sprites/141-kabutops.png,1.3,40.5,87.5,45,30,"Water 1, Water 3",Medium Fast,70,0,0,0,"Swift Swim, Battle Armor",Weak Armor
142,Aerodactyl,"ROCK
FLYING",515,80,105,65,60,75,130,sprites/142-aerodactyl.png,1.8,59,87.5,45,35,"Flying, Dragon",Slow,70,0,0,0,"Rock Head, Pressure",Unnerve
142,Mega Aerodactyl,"ROCK
FLYING",615,80,135,85,70,95,150,sprites/142-aerodactyl-mega.png,1.8,59,87.5,45,35,"Flying, Dragon",Slow,70,0,0,0,Tough Claws,Unnerve
143,Snorlax,NORMAL,540,160,110,65,65,110,30,sprites/143-snorlax.png,2.1,460,87.5,25,40,Monster,Slow,70,0,0,0,"Immunity, Thick Fat",Gluttony
144,Articuno,"ICE
FLYING",580,90,85,100,95,125,85,sprites/144-articuno.png,1.7,55.4,N/A,3,80,No Eggs Discovered,Slow,35,1,0,0,Pressure,Snow Cloak
144,Galarian Articuno,"PSYCHIC
FLYING",580,90,85,85,125,100,95,sprites/144-articuno-galar.png,1.7,50.9,N/A,3,80,No Eggs Discovered,Slow,35,1,0,0,Competitive ,Snow Cloak
145,Zapdos,"ELECTRIC
FLYING",580,90,90,85,125,90,100,sprites/145-zapdos.png,1.6,52.6,N/A,3,80,No Eggs Discovered,Slow,35,1,0,0,Pressure,"Static, Lightning Rod"
145,Galarian Zapdos,"FIGHTING
FLYING",580,90,125,90,85,90,100,sprites/145-zapdos-galar.png,1.6,58.2,N/A,3,80,No Eggs Discovered,Slow,35,1,0,0,Defiant,Static
146,Moltres,"FIRE
FLYING",580,90,100,90,125,85,90,sprites/146-moltres.png,2,60,N/A,3,80,No Eggs Discovered,Slow,35,1,0,0,Pressure,Flame Body
146,Galarian Moltres,"DARK
FLYING",580,90,85,90,100,125,90,sprites/146-moltres-galar.png,2,66,N/A,3,80,No Eggs Discovered,Slow,35,1,0,0,Berserk,Flame Body
147,Dratini,DRAGON,300,41,64,45,50,50,50,sprites/147-dratini.png,1.8,3.3,50,45,40,"Water 1, Dragon",Slow,35,0,0,0,Shed Skin,Marvel Scale
148,Dragonair,DRAGON,420,61,84,65,70,70,70,sprites/148-dragonair.png,4,16.5,50,45,40,"Water 1, Dragon",Slow,35,0,0,0,Shed Skin,Marvel Scale
149,Dragonite,"DRAGON
FLYING",600,91,134,95,100,100,80,sprites/149-dragonite.png,2.2,210,50,45,40,"Water 1, Dragon",Slow,35,0,0,0,Inner Focus,Multiscale
150,Mewtwo,PSYCHIC,680,106,110,90,154,90,130,sprites/150-mewtwo.png,2,122,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Pressure,Unnerve
150,Mega Mewtwo X,"PSYCHIC
FIGHTING",780,106,190,100,154,100,130,sprites/150-mewtwo-megax.png,2,122,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Steadfast,Unnerve
150,Mega Mewtwo Y,PSYCHIC,780,106,150,70,194,120,140,sprites/150-mewtwo-megay.png,2,122,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Insomnia,Unnerve
151,Mew,PSYCHIC,600,100,100,100,100,100,100,sprites/151-mew.png,0.4,4,N/A,45,120,No Eggs Discovered,Medium Slow,100,0,1,0,Synchronize,None
152,Chikorita,GRASS,318,45,49,65,49,65,45,sprites/152-chikorita.png,0.9,6.4,87.5,45,20,"Monster, Grass",Medium Slow,70,0,0,0,Overgrow,Leaf Guard
153,Bayleef,GRASS,405,60,62,80,63,80,60,sprites/153-bayleef.png,1.2,15.8,87.5,45,20,"Monster, Grass",Medium Slow,70,0,0,0,Overgrow,Leaf Guard
154,Meganium,GRASS,525,80,82,100,83,100,80,sprites/154-meganium.png,1.8,100.5,87.5,45,20,"Monster, Grass",Medium Slow,70,0,0,0,Overgrow,Leaf Guard
155,Cyndaquil,FIRE,309,39,52,43,60,50,65,sprites/155-cyndaquil.png,0.5,7.9,87.5,45,20,Field,Medium Slow,70,0,0,0,Blaze,Flash Fire
156,Quilava,FIRE,405,58,64,58,80,65,80,sprites/156-quilava.png,0.9,19,87.5,45,20,Field,Medium Slow,70,0,0,0,Blaze,Flash Fire
157,Typhlosion,FIRE,534,78,84,78,109,85,100,sprites/157-typhlosion.png,1.7,79.5,87.5,45,20,Field,Medium Slow,70,0,0,0,Blaze,Flash Fire
157,Hisuian Typhlosion,"FIRE
GHOST",534,73,84,78,119,85,95,sprites/157-typhlosion-hisui.png,1.7,69.8,87.5,45,20,Field,Medium Slow,70,0,0,0,Blaze,Frisk
158,Totodile,WATER,314,50,65,64,44,48,43,sprites/158-totodile.png,0.6,9.5,87.5,45,20,"Monster, Water 1",Medium Slow,70,0,0,0,Torrent,Sheer Force
159,Croconaw,WATER,405,65,80,80,59,63,58,sprites/159-croconaw.png,1.1,25,87.5,45,20,"Monster, Water 1",Medium Slow,70,0,0,0,Torrent,Sheer Force
160,Feraligatr,WATER,530,85,105,100,79,83,78,sprites/160-feraligatr.png,2.3,88.8,87.5,45,20,"Monster, Water 1",Medium Slow,70,0,0,0,Torrent,Sheer Force
161,Sentret,NORMAL,215,35,46,34,35,45,20,sprites/161-sentret.png,0.8,6,50,255,15,Field,Medium Fast,70,0,0,0,"Run Away, Keen Eye",Frisk
162,Furret,NORMAL,415,85,76,64,45,55,90,sprites/162-furret.png,1.8,32.5,50,90,15,Field,Medium Fast,70,0,0,0,"Run Away, Keen Eye",Frisk
163,Hoothoot,"NORMAL
FLYING",262,60,30,30,36,56,50,sprites/163-hoothoot.png,0.7,21.2,50,255,15,Flying,Medium Fast,70,0,0,0,"Insomnia, Keen Eye",Tinted Lens
164,Noctowl,"NORMAL
FLYING",452,100,50,50,86,96,70,sprites/164-noctowl.png,1.6,40.8,50,90,15,Flying,Medium Fast,70,0,0,0,"Insomnia, Keen Eye",Tinted Lens
165,Ledyba,"BUG
FLYING",265,40,20,30,40,80,55,sprites/165-ledyba.png,1,10.8,50,255,15,Bug,Fast,70,0,0,0,"Swarm, Early Bird",Rattled
166,Ledian,"BUG
FLYING",390,55,35,50,55,110,85,sprites/166-ledian.png,1.4,35.6,50,90,15,Bug,Fast,70,0,0,0,"Swarm, Early Bird",Iron Fist
167,Spinarak,"BUG
POISON",250,40,60,40,40,40,30,sprites/167-spinarak.png,0.5,8.5,50,255,15,Bug,Fast,70,0,0,0,"Swarm, Insomnia",Sniper
168,Ariados,"BUG
POISON",400,70,90,70,60,70,40,sprites/168-ariados.png,1.1,33.5,50,90,15,Bug,Fast,70,0,0,0,"Swarm, Insomnia",Sniper
169,Crobat,"POISON
FLYING",535,85,90,80,70,80,130,sprites/169-crobat.png,1.8,75,50,90,15,Flying,Medium Fast,70,0,0,0,Inner Focus,Infiltrator
170,Chinchou,"WATER
ELECTRIC",330,75,38,38,56,56,67,sprites/170-chinchou.png,0.5,12,50,190,20,Water 2,Slow,70,0,0,0,"Volt Absorb, Illuminate",Water Absorb
171,Lanturn,"WATER
ELECTRIC",460,125,58,58,76,76,67,sprites/171-lanturn.png,1.2,22.5,50,75,20,Water 2,Slow,70,0,0,0,"Volt Absorb, Illuminate",Water Absorb
172,Pichu,ELECTRIC,205,20,40,15,35,35,60,sprites/172-pichu.png,0.3,2,50,190,10,No Eggs Discovered,Medium Fast,70,0,0,0,Static,Lightning Rod
173,Cleffa,FAIRY,218,50,25,28,45,55,15,sprites/173-cleffa.png,0.3,3,25,150,10,No Eggs Discovered,Fast,140,0,0,0,"Cute Charm, Magic Guard",Friend Guard
174,Igglybuff,"NORMAL
FAIRY",210,90,30,15,40,20,15,sprites/174-igglybuff.png,0.3,1,25,170,10,No Eggs Discovered,Fast,70,0,0,0,"Cute Charm, Competitive",Friend Guard
175,Togepi,FAIRY,245,35,20,65,40,65,20,sprites/175-togepi.png,0.3,1.5,87.5,190,10,No Eggs Discovered,Fast,70,0,0,0,"Hustle, Serene Grace",Super Luck
176,Togetic,"FAIRY
FLYING",405,55,40,85,80,105,40,sprites/176-togetic.png,0.6,3.2,87.5,75,10,"Flying, Fairy",Fast,70,0,0,0,"Hustle, Serene Grace",Super Luck
177,Natu,"PSYCHIC
FLYING",320,40,50,45,70,45,70,sprites/177-natu.png,0.2,2,50,190,20,Flying,Medium Fast,70,0,0,0,"Synchronize, Early Bird",Magic Bounce
178,Xatu,"PSYCHIC
FLYING",470,65,75,70,95,70,95,sprites/178-xatu.png,1.5,15,50,75,20,Flying,Medium Fast,70,0,0,0,"Synchronize, Early Bird",Magic Bounce
179,Mareep,ELECTRIC,280,55,40,40,65,45,35,sprites/179-mareep.png,0.6,7.8,50,235,20,"Monster, Field",Medium Slow,70,0,0,0,Static,Plus
180,Flaaffy,ELECTRIC,365,70,55,55,80,60,45,sprites/180-flaaffy.png,0.8,13.3,50,120,20,"Monster, Field",Medium Slow,70,0,0,0,Static,Plus
181,Ampharos,ELECTRIC,510,90,75,85,115,90,55,sprites/181-ampharos.png,1.4,61.5,50,45,20,"Monster, Field",Medium Slow,70,0,0,0,Static,Plus
181,Mega Ampharos,"ELECTRIC
DRAGON",610,90,95,105,165,110,45,sprites/181-ampharos-mega.png,1.4,61.5,50,45,20,"Monster, Field",Medium Slow,70,0,0,0,Mold Breaker,Plus
182,Bellossom,GRASS,490,75,80,95,90,100,50,sprites/182-bellossom.png,0.4,5.8,50,45,20,Grass,Medium Slow,70,0,0,0,Chlorophyll,Healer
183,Marill,"WATER
FAIRY",250,70,20,50,20,50,40,sprites/183-marill.png,0.4,8.5,50,190,10,"Water 1, Fairy",Fast,70,0,0,0,"Thick Fat, Huge Power",Sap Sipper
184,Azumarill,"WATER
FAIRY",420,100,50,80,60,80,50,sprites/184-azumarill.png,0.8,28.5,50,75,10,"Water 1, Fairy",Fast,70,0,0,0,"Thick Fat, Huge Power",Sap Sipper
185,Sudowoodo,ROCK,410,70,100,115,30,65,30,sprites/185-sudowoodo.png,1.2,38,50,65,20,Mineral,Medium Fast,70,0,0,0,"Sturdy, Rock Head",Rattled
186,Politoed,WATER,500,90,75,75,90,100,70,sprites/186-politoed.png,1.1,33.9,50,45,20,Water 1,Medium Slow,70,0,0,0,"Water Absorb, Damp",Drizzle
187,Hoppip,"GRASS
FLYING",250,35,35,40,35,55,50,sprites/187-hoppip.png,0.4,0.5,50,255,20,"Fairy, Grass",Medium Slow,70,0,0,0,"Chlorophyll, Leaf Guard",Infiltrator
188,Skiploom,"GRASS
FLYING",340,55,45,50,45,65,80,sprites/188-skiploom.png,0.6,1,50,120,20,"Fairy, Grass",Medium Slow,70,0,0,0,"Chlorophyll, Leaf Guard",Infiltrator
189,Jumpluff,"GRASS
FLYING",460,75,55,70,55,95,110,sprites/189-jumpluff.png,0.8,3,50,45,20,"Fairy, Grass",Medium Slow,70,0,0,0,"Chlorophyll, Leaf Guard",Infiltrator
190,Aipom,NORMAL,360,55,70,55,40,55,85,sprites/190-aipom.png,0.8,11.5,50,45,20,Field,Fast,70,0,0,0,"Run Away, Pickup",Skill Link
191,Sunkern,GRASS,180,30,30,30,30,30,30,sprites/191-sunkern.png,0.3,1.8,50,235,20,Grass,Medium Slow,70,0,0,0,"Chlorophyll, Solar Power",Early Bird
192,Sunflora,GRASS,425,75,75,55,105,85,30,sprites/192-sunflora.png,0.8,8.5,50,120,20,Grass,Medium Slow,70,0,0,0,"Chlorophyll, Solar Power",Early Bird
193,Yanma,"BUG
FLYING",390,65,65,45,75,45,95,sprites/193-yanma.png,1.2,38,50,75,20,Bug,Medium Fast,70,0,0,0,"Speed Boost, Compound Eyes",Frisk
194,Wooper,"WATER
GROUND",210,55,45,45,25,25,15,sprites/194-wooper.png,0.4,8.5,50,255,20,"Water 1, Field",Medium Fast,70,0,0,0,"Damp, Water Absorb",Unaware
194,Paldean Wooper,"POISON
GROUND",210,55,45,45,25,25,15,sprites/194-wooper-paldea.png,0.4,11,50,255,20,"Water 1, Field",Medium Fast,70,0,0,0,"Poison Point, Water Absorb",Unaware
195,Quagsire,"WATER
GROUND",430,95,85,85,65,65,35,sprites/195-quagsire.png,1.4,75,50,90,20,"Water 1, Field",Medium Fast,70,0,0,0,"Damp, Water Absorb",Unaware
196,Espeon,PSYCHIC,525,65,65,60,130,95,110,sprites/196-espeon.png,0.9,26.5,87.5,45,35,Field,Medium Fast,70,0,0,0,Synchronize,Magic Bounce
197,Umbreon,DARK,525,95,65,110,60,130,65,sprites/197-umbreon.png,1,27,87.5,45,35,Field,Medium Fast,35,0,0,0,Synchronize,Inner Focus
198,Murkrow,"DARK
FLYING",405,60,85,42,85,42,91,sprites/198-murkrow.png,0.5,2.1,50,30,20,Flying,Medium Slow,35,0,0,0,"Insomnia, Super Luck",Prankster
199,Slowking,"WATER
PSYCHIC",490,95,75,80,100,110,30,sprites/199-slowking.png,2,79.5,50,70,20,"Monster, Water 1",Medium Fast,70,0,0,0,"Oblivious, Own Tempo",Regenerator
199,Galarian Slowking,"POISON
PSYCHIC",490,95,65,80,110,110,30,sprites/199-slowking-galar.png,1.8,79.5,50,70,20,"Monster, Water 1",Medium Fast,70,0,0,0,"Curious Medicine, Own Tempo",Regenerator
200,Misdreavus,GHOST,435,60,60,60,85,85,85,sprites/200-misdreavus.png,0.7,1,50,45,25,Amorphous,Fast,35,0,0,0,Levitate,None
201,Unown,PSYCHIC,336,48,72,48,72,48,48,sprites/201-unown.png,0.5,5,N/A,225,40,No Eggs Discovered,Medium Fast,70,0,0,0,Levitate,None
202,Wobbuffet,PSYCHIC,405,190,33,58,33,58,33,sprites/202-wobbuffet.png,1.3,28.5,50,45,20,Amorphous,Medium Fast,70,0,0,0,Shadow Tag,Telepathy
203,Girafarig,"NORMAL
PSYCHIC",455,70,80,65,90,65,85,sprites/203-girafarig.png,1.5,41.5,50,60,20,Field,Medium Fast,70,0,0,0,"Inner Focus, Early Bird",Sap Sipper
204,Pineco,BUG,290,50,65,90,35,35,15,sprites/204-pineco.png,0.6,7.2,50,190,20,Bug,Medium Fast,70,0,0,0,Sturdy,Overcoat
205,Forretress,"BUG
STEEL",465,75,90,140,60,60,40,sprites/205-forretress.png,1.2,125.8,50,75,20,Bug,Medium Fast,70,0,0,0,Sturdy,Overcoat
206,Dunsparce,NORMAL,415,100,70,70,65,65,45,sprites/206-dunsparce.png,1.5,14,50,190,20,Field,Medium Fast,70,0,0,0,"Serene Grace, Run Away",Rattled
207,Gligar,"GROUND
FLYING",430,65,75,105,35,65,85,sprites/207-gligar.png,1.1,64.8,50,60,20,Bug,Medium Slow,70,0,0,0,"Hyper Cutter, Sand Veil",Immunity
208,Steelix,"STEEL
GROUND",510,75,85,200,55,65,30,sprites/208-steelix.png,9.2,400,50,25,25,Mineral,Medium Fast,70,0,0,0,"Rock Head, Sturdy",Sheer Force
208,Mega Steelix,"STEEL
GROUND",610,75,125,230,55,95,30,sprites/208-steelix-mega.png,9.2,400,50,25,25,Mineral,Medium Fast,70,0,0,0,Sand Force,Sheer Force
209,Snubbull,FAIRY,300,60,80,50,40,40,30,sprites/209-snubbull.png,0.6,7.8,25,190,20,"Field, Fairy",Fast,70,0,0,0,"Intimidate, Run Away",Rattled
210,Granbull,FAIRY,450,90,120,75,60,60,45,sprites/210-granbull.png,1.4,48.7,25,75,20,"Field, Fairy",Fast,70,0,0,0,"Intimidate, Quick Feet",Rattled
211,Qwilfish,"WATER
POISON",440,65,95,85,55,55,85,sprites/211-qwilfish.png,0.5,3.9,50,45,20,Water 2,Medium Fast,70,0,0,0,"Poison Point, Swift Swim, intimidate",Intimidate
211,Hisuian Qwilfish,"DARK
POISON",440,65,95,85,55,55,85,sprites/211-qwilfish-hisui.png,0.5,3.9,50,45,20,Water 2,Medium Fast,70,0,0,0,N/A,N/A
212,Scizor,"BUG
STEEL",500,70,130,100,55,80,65,sprites/212-scizor.png,1.8,118,50,25,25,Bug,Medium Fast,70,0,0,0,"Swarm, Technician",Light Metal
212,Mega Scizor,"BUG
STEEL",600,70,150,140,65,100,75,sprites/212-scizor-mega.png,1.8,118,50,25,25,Bug,Medium Fast,70,0,0,0,Technician,Light Metal
213,Shuckle,"BUG
ROCK",505,20,10,230,10,230,5,sprites/213-shuckle.png,0.6,20.5,50,190,20,Bug,Medium Slow,70,0,0,0,"Sturdy, Gluttony",Contrary
214,Heracross,"BUG
FIGHTING",500,80,125,75,40,95,85,sprites/214-heracross.png,1.5,54,50,45,25,Bug,Slow,70,0,0,0,"Swarm, Guts",Moxie
214,Mega Heracross,"BUG
FIGHTING",600,80,185,115,40,105,75,sprites/214-heracross-mega.png,1.5,54,50,45,25,Bug,Slow,70,0,0,0,Skill Link,Moxie
215,Sneasel,"DARK
ICE",430,55,95,55,35,75,115,sprites/215-sneasel.png,0.9,28,50,60,20,Field,Medium Slow,35,0,0,0,"Inner Focus, Keen Eye",Pickpocket
215,Hisuian Sneasel,"FIGHTING
POISON",430,55,95,55,35,75,115,sprites/215-sneasel-hisui.png,0.9,27,50,60,20,Field,Medium Slow,35,0,0,0,"Inner Focus, Keen Eye",Pickpocket
216,Teddiursa,NORMAL,330,60,80,50,50,50,40,sprites/216-teddiursa.png,0.6,8.8,50,120,20,Field,Medium Fast,70,0,0,0,"Pickup, Quick Feet",Honey Gather
217,Ursaring,NORMAL,500,90,130,75,75,75,55,sprites/217-ursaring.png,1.8,125.8,50,60,20,Field,Medium Fast,70,0,0,0,"Guts, Quick Feet",Unnerve
218,Slugma,FIRE,250,40,40,40,70,40,20,sprites/218-slugma.png,0.7,35,50,190,20,Amorphous,Medium Fast,70,0,0,0,"Magma Armor, Flame Body",Weak Armor
219,Magcargo,"FIRE
ROCK",430,60,50,120,90,80,30,sprites/219-magcargo.png,0.8,55,50,75,20,Amorphous,Medium Fast,70,0,0,0,"Magma Armor, Flame Body",Weak Armor
220,Swinub,"ICE
GROUND",250,50,50,40,30,30,50,sprites/220-swinub.png,0.4,6.5,50,225,20,Field,Slow,70,0,0,0,"Oblivious, Snow Cloak",Thick Fat
221,Piloswine,"ICE
GROUND",450,100,100,80,60,60,50,sprites/221-piloswine.png,1.1,55.8,50,75,20,Field,Slow,70,0,0,0,"Oblivious, Snow Cloak",Thick Fat
222,Corsola,"WATER
ROCK",410,65,55,95,65,95,35,sprites/222-corsola.png,0.6,5,25,60,20,"Water 1, Water 3",Fast,70,0,0,0,"Hustle, Natural Cure",Regenerator
222,Galarian Corsola,GHOST,410,60,55,100,65,100,30,sprites/222-corsola-galar.png,0.6,0.5,25,60,20,"Water 1, Water 3",Fast,70,0,0,0,Weak Armor,Cursed Body
223,Remoraid,WATER,300,35,65,35,65,35,65,sprites/223-remoraid.png,0.6,12,50,190,20,"Water 1, Water 2",Medium Fast,70,0,0,0,"Hustle, Sniper",Moody
224,Octillery,WATER,480,75,105,75,105,75,45,sprites/224-octillery.png,0.9,28.5,50,75,20,"Water 1, Water 2",Medium Fast,70,0,0,0,"Suction Cups, Sniper",Moody
225,Delibird,"ICE
FLYING",330,45,55,45,65,45,75,sprites/225-delibird.png,0.9,16,50,45,20,"Water 1, Field",Fast,70,0,0,0,"Vital Spirit, Hustle",Insomnia
